loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
150780040,137.5,3.29,5.87,3.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555
150780041,81.48,2.74,6.93,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0
150780042,100.34,1.87,9.81,3.4,0.0,0.0,0.16243654822335024,0.03722504230118443,0.01692047377326565,0.0,0.7021996615905245,0.021996615905245348,0.01015228426395939,0.07207207207207207,0.0045045045045045045,0.0045045045045045045,0.0,0.0,0.0,0.0045045045045045045,0.036036036036036036,0.03153153153153153
150780043,89.03,2.51,9.0,3.67,0.0,0.0,0.0560081466395112,0.016293279022403257,0.06873727087576374,0.0015274949083503055,0.6670061099796334,0.0005091649694501018,0.016293279022403257,0.0723589001447178,0.005788712011577424,0.011577424023154847,0.0,0.0,0.001447178002894356,0.01447178002894356,0.07380607814761216,0.04052098408104197
150790001,98.75,2.0,10.06,3.6,0.0,0.0,0.27392218717139855,0.07886435331230283,0.026463371889239397,0.0012267788293024886,0.3449001051524711,0.01840168243953733,0.01454609183315808,0.08477157360406092,0.0015228426395939086,0.025380710659898477,0.014720812182741117,0.007614213197969543,0.04619289340101523,0.007614213197969543,0.029441624365482234,0.01015228426395939
150790002,92.17,2.47,8.29,4.34,0.0,0.0,0.21316614420062696,0.0109717868338558,0.0,0.009404388714733543,0.32601880877742945,0.003134796238244514,0.0,0.06097560975609756,0.006097560975609756,0.04878048780487805,0.4329268292682927,0.09146341463414634,0.16463414634146342,0.012195121951219513,0.042682926829268296,0.012195121951219513
150790003,102.63,2.14,7.95,3.87,0.0,0.0,0.40665584415584416,0.008116883116883116,0.003246753246753247,0.0016233766233766235,0.2962662337662338,0.0,0.002435064935064935,0.016216216216216217,0.021621621621621623,0.02972972972972973,0.016216216216216217,0.016216216216216217,0.1891891891891892,0.005405405405405406,0.016216216216216217,0.010810810810810811
150790004,103.94,2.24,8.8,3.16,0.0,0.0,0.3667953667953668,0.019305019305019305,0.007722007722007722,0.0,0.3359073359073359,0.003861003861003861,0.0,0.10084033613445378,0.01680672268907563,0.058823529411764705,0.03361344537815126,0.01680672268907563,0.10084033613445378,0.0,0.025210084033613446,0.008403361344537815
150790005,100.51,2.23,7.36,3.86,0.0,0.0,0.17250213492741248,0.0034158838599487617,0.0034158838599487617,0.0008539709649871904,0.6942783945345858,0.0008539709649871904,0.0034158838599487617,0.08192090395480225,0.011299435028248588,0.05084745762711865,0.1751412429378531,0.2627118644067797,0.4293785310734463,0.014124293785310734,0.05084745762711865,0.025423728813559324
150790006,90.66,2.05,9.28,3.69,0.0,0.0,0.13256484149855907,0.05187319884726225,0.0,0.011527377521613832,0.3976945244956772,0.0,0.0,0.14482758620689656,0.006896551724137931,0.020689655172413793,0.020689655172413793,0.013793103448275862,0.04827586206896552,0.0,0.027586206896551724,0.0
150790007,104.6,2.28,9.61,3.5,0.0,0.0,0.38396624472573837,0.03164556962025317,0.026722925457102673,0.002109704641350211,0.30239099859353025,0.0007032348804500703,0.005625879043600563,0.0625,0.00946969696969697,0.017045454545454544,0.032196969696969696,0.017045454545454544,0.0928030303030303,0.01893939393939394,0.030303030303030304,0.01893939393939394
150790009,92.28,2.49,8.4,3.3,0.0,0.0,0.13841113841113842,0.08763308763308764,0.010647010647010647,0.003276003276003276,0.4954954954954955,0.0,0.004914004914004914,0.1945392491467577,0.0034129692832764505,0.013651877133105802,0.008532423208191127,0.02218430034129693,0.1621160409556314,0.011945392491467578,0.03754266211604096,0.017064846416382253
150790010,98.46,2.1,8.22,3.63,0.0,0.0,0.18604651162790697,0.007751937984496124,0.01937984496124031,0.015503875968992248,0.3643410852713178,0.0,0.011627906976744186,0.09574468085106383,0.02127659574468085,0.02127659574468085,0.031914893617021274,0.23404255319148937,0.14893617021276595,0.0,0.02127659574468085,0.0
150790012,104.76,2.35,8.29,3.79,0.0,0.0,0.3372093023255814,0.015503875968992248,0.0,0.0,0.437984496124031,0.0,0.003875968992248062,0.012195121951219513,0.012195121951219513,0.036585365853658534,0.024390243902439025,0.04878048780487805,0.3048780487804878,0.024390243902439025,0.036585365853658534,0.024390243902439025
150790013,96.3,2.14,8.28,3.38,0.0,0.0,0.20754716981132076,0.006289308176100629,0.0,0.0,0.4591194968553459,0.0,0.0,0.10714285714285714,0.0,0.017857142857142856,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.017857142857142856,0.0
150790017,82.68,2.19,8.64,3.89,0.0,0.0,0.3058103975535168,0.0030581039755351682,0.0061162079510703364,0.0,0.3180428134556575,0.0,0.0030581039755351682,0.08108108108108109,0.0,0.05405405405405406,0.06306306306306306,0.10810810810810811,0.21621621621621623,0.02702702702702703,0.07207207207207207,0.036036036036036036
150790018,92.89,2.52,8.61,3.39,0.0,0.0,0.12960609911054638,0.060991105463786534,0.02795425667090216,0.011435832274459974,0.5603557814485387,0.0,0.0038119440914866584,0.08169014084507042,0.0028169014084507044,0.011267605633802818,0.014084507042253521,0.014084507042253521,0.05352112676056338,0.008450704225352112,0.03380281690140845,0.008450704225352112
150790020,107.28,2.73,7.35,3.29,0.0,0.0,0.19488817891373802,0.012779552715654952,0.006389776357827476,0.012779552715654952,0.3993610223642173,0.0,0.0,0.0975609756097561,0.016260162601626018,0.08130081300813008,0.024390243902439025,0.032520325203252036,0.2682926829268293,0.024390243902439025,0.07317073170731707,0.032520325203252036
150790029,108.33,2.54,7.54,3.49,0.0,0.0,0.07333333333333333,0.03333333333333333,0.0,0.0,0.7866666666666666,0.0,0.0,0.05555555555555555,0.0,0.018518518518518517,0.037037037037037035,0.07407407407407407,0.16666666666666666,0.0,0.037037037037037035,0.018518518518518517
150790030,92.31,1.97,9.09,3.95,0.0,0.0,0.22666666666666666,0.04,0.0,0.0,0.25333333333333335,0.0,0.0,0.1724137931034483,0.0,0.034482758620689655,0.13793103448275862,0.0,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655
150800001,91.23,2.05,10.65,3.8,0.0,0.0,0.03376288659793814,0.04355670103092783,0.3231958762886598,0.001288659793814433,0.35180412371134023,0.002061855670103093,0.001288659793814433,0.16666666666666666,0.010279001468428781,0.024963289280469897,0.009544787077826725,0.0007342143906020558,0.011013215859030838,0.005873715124816446,0.041116005873715125,0.009544787077826725
150800002,101.92,3.74,8.19,3.62,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.7619047619047619,0.009523809523809525,0.0,0.13636363636363635,0.022727272727272728,0.022727272727272728,0.0,0.0,0.09090909090909091,0.0,0.022727272727272728,0.0
150800003,96.11,3.01,6.49,4.14,0.0,0.0,0.0018018018018018018,0.005405405405405406,0.005405405405405406,0.0,0.9495495495495495,0.005405405405405406,0.0,0.12154696132596685,0.04419889502762431,0.03314917127071823,0.0055248618784530384,0.0718232044198895,0.13812154696132597,0.06629834254143646,0.1878453038674033,0.08287292817679558
150800004,84.66,3.65,4.6,3.91,0.0,0.0,0.0,0.0,0.0,0.0033222591362126247,0.9900332225913622,0.0,0.0,0.0,0.040983606557377046,0.03278688524590164,0.0,0.0,0.00819672131147541,0.02459016393442623,0.1721311475409836,0.11475409836065574
150800005,85.14,2.27,10.4,4.03,0.0,0.0,0.05291970802919708,0.04744525547445255,0.18704379562043796,0.0,0.2664233576642336,0.012773722627737226,0.004562043795620438,0.10354223433242507,0.01634877384196185,0.008174386920980926,0.013623978201634877,0.008174386920980926,0.021798365122615803,0.013623978201634877,0.04632152588555858,0.01634877384196185
150800006,106.9,2.95,5.02,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.045454545454545456
150800007,77.18,2.31,9.14,3.88,0.0,0.0,0.01893939393939394,0.022727272727272728,0.24621212121212122,0.0,0.4583333333333333,0.0,0.0,0.10204081632653061,0.02040816326530612,0.01020408163265306,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.01020408163265306,0.02040816326530612,0.01020408163265306
150800008,102.17,2.2,6.05,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.956989247311828,0.0,0.0,0.0,0.05555555555555555,0.08333333333333333,0.0,0.05555555555555555,0.19444444444444445,0.08333333333333333,0.1111111111111111,0.08333333333333333
150800009,89.02,2.87,7.33,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.9602446483180428,0.0,0.0,0.00980392156862745,0.09803921568627451,0.0196078431372549,0.00980392156862745,0.0,0.029411764705882353,0.029411764705882353,0.20588235294117646,0.06862745098039216
150800010,123.81,2.78,6.38,3.62,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.9148936170212766,0.0,0.0,0.1111111111111111,0.027777777777777776,0.0,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.027777777777777776
150800011,97.47,3.03,6.04,3.47,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.8846153846153846,0.0,0.0,0.06451612903225806,0.11290322580645161,0.016129032258064516,0.12903225806451613,0.04838709677419355,0.25806451612903225,0.06451612903225806,0.20967741935483872,0.08064516129032258
150800012,96.97,2.62,7.74,3.88,0.0,0.0,0.0,0.009615384615384616,0.05961538461538462,0.0,0.8961538461538462,0.0019230769230769232,0.03076923076923077,0.024691358024691357,0.01646090534979424,0.0205761316872428,0.0,0.04526748971193416,0.0411522633744856,0.0205761316872428,0.07407407407407407,0.03292181069958848
150800013,96.57,2.85,7.97,4.07,0.0,0.0,0.010174418604651164,0.0,0.10174418604651163,0.0,0.7936046511627907,0.0,0.11918604651162791,0.06074766355140187,0.014018691588785047,0.004672897196261682,0.037383177570093455,0.004672897196261682,0.08411214953271028,0.018691588785046728,0.0794392523364486,0.0514018691588785
150800014,83.54,3.26,6.66,3.6,0.0,0.0,0.0,0.0,0.052873563218390804,0.0,0.8827586206896552,0.0,0.0,0.041884816753926704,0.010471204188481676,0.020942408376963352,0.0,0.005235602094240838,0.16230366492146597,0.041884816753926704,0.34554973821989526,0.10471204188481675
150800015,78.83,2.99,5.4,4.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07246376811594203,0.07246376811594203,0.0,0.0,0.0,0.057971014492753624,0.043478260869565216,0.2608695652173913,0.10144927536231885
150800016,94.12,2.98,5.78,3.49,0.0,0.0,0.006734006734006734,0.0,0.0,0.0,0.9461279461279462,0.006734006734006734,0.0,0.0,0.02666666666666667,0.013333333333333334,0.1,0.006666666666666667,0.1,0.006666666666666667,0.08,0.02666666666666667
150800017,95.64,3.78,5.55,3.47,0.0,0.0,0.0,0.0037174721189591076,0.0,0.0,0.9368029739776952,0.0,0.0,0.04564315352697095,0.008298755186721992,0.02074688796680498,0.016597510373443983,0.04564315352697095,0.15352697095435686,0.07468879668049792,0.1908713692946058,0.11618257261410789
150800018,86.97,3.28,5.06,4.24,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.8606741573033708,0.0,0.0,0.005988023952095809,0.04790419161676647,0.017964071856287425,0.005988023952095809,0.0,0.1497005988023952,0.11377245508982035,0.20359281437125748,0.1377245508982036
150800019,82.86,3.1,6.39,4.17,0.0,0.0,0.036458333333333336,0.0,0.005208333333333333,0.0,0.9010416666666666,0.005208333333333333,0.0,0.056338028169014086,0.014084507042253521,0.0,0.0,0.028169014084507043,0.056338028169014086,0.0,0.014084507042253521,0.0
150800020,102.63,3.04,5.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.948051948051948,0.0,0.012987012987012988,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.36363636363636365,0.09090909090909091,0.3181818181818182,0.09090909090909091
150800021,80.84,3.34,5.29,3.82,0.0,0.0,0.0033112582781456954,0.0,0.0,0.0,0.9321192052980133,0.0,0.0,0.0125,0.06666666666666667,0.020833333333333332,0.008333333333333333,0.008333333333333333,0.020833333333333332,0.041666666666666664,0.1625,0.09166666666666666
150800022,100.43,3.03,6.79,3.54,0.0,0.0,0.027837259100642397,0.004282655246252677,0.006423982869379015,0.0,0.8436830835117773,0.0,0.0,0.03361344537815126,0.06302521008403361,0.008403361344537815,0.23109243697478993,0.0,0.10084033613445378,0.025210084033613446,0.05042016806722689,0.029411764705882353
150800023,98.21,2.41,7.74,3.36,0.0,0.0,0.08108108108108109,0.018018018018018018,0.0,0.0,0.6486486486486487,0.0,0.0,0.35384615384615387,0.046153846153846156,0.0,0.07692307692307693,0.015384615384615385,0.015384615384615385,0.0,0.015384615384615385,0.0
150800024,100.95,2.86,5.76,3.58,0.0,0.0,0.004739336492890996,0.0,0.0,0.0,0.8436018957345972,0.0,0.0,0.038461538461538464,0.0641025641025641,0.0,0.0641025641025641,0.01282051282051282,0.1282051282051282,0.02564102564102564,0.23076923076923078,0.07692307692307693
150800025,95.0,2.15,7.82,4.03,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,0.811965811965812,0.0,0.0,0.025,0.075,0.025,0.0,0.025,0.125,0.075,0.225,0.125
150800027,68.29,4.25,3.63,3.14,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.7681159420289855,0.0,0.0,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.0,0.0,0.38461538461538464,0.05128205128205128,0.2564102564102564,0.05128205128205128
150800028,82.39,3.37,5.63,3.57,0.0,0.0,0.0,0.0,0.003115264797507788,0.0,0.9221183800623053,0.0,0.0,0.0,0.05504587155963303,0.027522935779816515,0.03669724770642202,0.01834862385321101,0.27522935779816515,0.1834862385321101,0.29357798165137616,0.22935779816513763
150800029,84.0,2.89,5.72,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.8913043478260869,0.0,0.0,0.0,0.08163265306122448,0.04081632653061224,0.0,0.10204081632653061,0.10204081632653061,0.02040816326530612,0.14285714285714285,0.04081632653061224
150800030,80.6,3.29,6.89,3.33,0.0,0.0,0.0,0.0,0.027548209366391185,0.0,0.325068870523416,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.03333333333333333,0.04,0.18,0.15333333333333332
150800031,106.56,2.84,5.12,4.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.4883720930232558,0.0,0.4186046511627907,0.0,0.023255813953488372,0.0
150800032,82.3,3.59,6.07,3.53,0.0,0.0,0.0,0.0,0.05016181229773463,0.0,0.5469255663430421,0.0016181229773462784,0.0,0.05439330543933055,0.012552301255230125,0.0041841004184100415,0.008368200836820083,0.0041841004184100415,0.07531380753138076,0.13389121338912133,0.24267782426778242,0.15481171548117154
150800033,89.67,2.9,6.13,4.58,0.0,0.0,0.0022530980097634247,0.0007510326699211416,0.0,0.0,0.8336462636124672,0.0,0.0,0.028368794326241134,0.14775413711583923,0.037825059101654845,0.027186761229314422,0.04609929078014184,0.15011820330969267,0.06028368794326241,0.09810874704491726,0.0673758865248227
150800034,87.8,3.74,5.72,3.64,0.0,0.0,0.0021645021645021645,0.0,0.0,0.0,0.9935064935064936,0.004329004329004329,0.004329004329004329,0.07853403141361257,0.031413612565445025,0.005235602094240838,0.005235602094240838,0.010471204188481676,0.06806282722513089,0.015706806282722512,0.02617801047120419,0.015706806282722512
150800035,94.25,2.66,5.6,2.86,0.0,0.0,0.011834319526627219,0.005917159763313609,0.005917159763313609,0.0,0.9289940828402367,0.0,0.0,0.0,0.12121212121212122,0.07575757575757576,0.015151515151515152,0.0,0.25757575757575757,0.12121212121212122,0.3484848484848485,0.19696969696969696
150800036,90.4,3.4,6.05,3.78,0.0,0.0,0.0033156498673740055,0.012599469496021221,0.009946949602122016,0.0,0.8925729442970822,0.001989389920424403,0.001326259946949602,0.006,0.028,0.01,0.002,0.002,0.132,0.016,0.068,0.03
150800037,100.0,3.48,6.24,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.8985507246376812,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.42105263157894735,0.0,0.5526315789473685,0.10526315789473684,0.39473684210526316,0.13157894736842105
150800038,87.86,3.5,5.67,3.7,0.0,0.0,0.0,0.0,0.0,0.0038022813688212928,0.9809885931558935,0.0038022813688212928,0.0,0.0,0.05319148936170213,0.0,0.010638297872340425,0.10638297872340426,0.23404255319148937,0.09574468085106383,0.2127659574468085,0.14893617021276595
150800039,85.45,3.2,6.9,3.52,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.8627450980392157,0.0,0.0,0.04807692307692308,0.057692307692307696,0.019230769230769232,0.21153846153846154,0.009615384615384616,0.17307692307692307,0.04807692307692308,0.125,0.0673076923076923
150800040,87.5,2.29,7.49,3.85,0.0,0.0,0.06,0.006666666666666667,0.0,0.0,0.72,0.0,0.0,0.39285714285714285,0.023809523809523808,0.047619047619047616,0.0,0.011904761904761904,0.05952380952380952,0.0,0.047619047619047616,0.023809523809523808
150800041,122.45,3.84,5.04,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9174311926605505,0.009174311926605505,0.06422018348623854,0.0,0.1388888888888889,0.0,0.4722222222222222,0.0,0.3888888888888889,0.05555555555555555,0.3055555555555556,0.08333333333333333
150800043,96.92,3.65,4.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296875,0.0,0.0,0.06666666666666667,0.08888888888888889,0.044444444444444446,0.0,0.022222222222222223,0.37777777777777777,0.08888888888888889,0.26666666666666666,0.08888888888888889
150800044,92.06,2.89,7.5,3.67,0.0,0.0,0.0,0.008264462809917356,0.0,0.0,0.9504132231404959,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.06818181818181818,0.0,0.13636363636363635,0.0,0.06818181818181818,0.022727272727272728
150800045,129.41,3.03,5.73,4.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.9487179487179487,0.0,0.0,0.10638297872340426,0.0,0.0,0.0851063829787234,0.0,0.3617021276595745,0.02127659574468085,0.1276595744680851,0.0425531914893617
150800047,96.92,3.68,5.3,3.76,0.0,0.0,0.0078125,0.015625,0.0,0.0,0.6875,0.0,0.0,0.09259259259259259,0.14814814814814814,0.037037037037037035,0.05555555555555555,0.037037037037037035,0.18518518518518517,0.1111111111111111,0.12962962962962962,0.1111111111111111
150800048,111.11,3.41,7.48,3.17,0.0,0.0,0.0,0.0,0.14035087719298245,0.0,0.8070175438596491,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333
150800049,87.3,2.93,6.19,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.8305084745762712,0.0,0.0,0.022727272727272728,0.011363636363636364,0.022727272727272728,0.0,0.022727272727272728,0.03409090909090909,0.056818181818181816,0.22727272727272727,0.11363636363636363
150800050,80.21,3.65,4.77,3.27,0.0,0.0,0.008902077151335312,0.0,0.0,0.0,0.9703264094955489,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.007462686567164179,0.21641791044776118,0.029850746268656716,0.08955223880597014,0.04477611940298507
150800051,96.3,3.07,6.27,3.66,0.0,0.0,0.03773584905660377,0.0,0.009433962264150943,0.0,0.7547169811320755,0.0,0.0,0.07142857142857142,0.023809523809523808,0.0,0.0,0.07142857142857142,0.023809523809523808,0.0,0.21428571428571427,0.0
150800052,87.2,2.95,6.36,3.6,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.8675213675213675,0.0,0.0,0.012658227848101266,0.0759493670886076,0.0379746835443038,0.02531645569620253,0.0379746835443038,0.379746835443038,0.0379746835443038,0.189873417721519,0.06329113924050633
150800053,86.36,2.72,7.64,5.13,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.926829268292683,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333
150800054,95.24,2.0,6.44,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.9512195121951219,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693
150800055,97.75,3.07,7.85,4.51,0.0,0.0,0.017045454545454544,0.011363636363636364,0.0,0.0,0.8579545454545454,0.0,0.011363636363636364,0.14864864864864866,0.02702702702702703,0.013513513513513514,0.04054054054054054,0.0,0.0945945945945946,0.0,0.02702702702702703,0.0
150800056,83.95,3.51,5.57,4.38,0.0,0.0,0.0,0.006711409395973154,0.006711409395973154,0.0,0.9261744966442953,0.0,0.0,0.07317073170731707,0.12195121951219512,0.0,0.12195121951219512,0.04878048780487805,0.17073170731707318,0.024390243902439025,0.04878048780487805,0.024390243902439025
150800057,103.7,2.46,4.53,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.7454545454545455,0.0,0.0,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.038461538461538464,0.2692307692307692,0.07692307692307693
150800059,90.59,3.33,5.86,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9753086419753086,0.006172839506172839,0.0,0.03225806451612903,0.04838709677419355,0.04838709677419355,0.06451612903225806,0.0,0.12903225806451613,0.04838709677419355,0.16129032258064516,0.06451612903225806
150800060,116.67,4.78,4.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0
150800061,100.0,4.0,3.16,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.0,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.2608695652173913,0.0
150800062,77.46,3.26,6.18,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.13333333333333333,0.1,0.26666666666666666,0.16666666666666666
150800063,94.87,4.44,5.55,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.9605263157894737,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0967741935483871,0.16129032258064516,0.16129032258064516
150800064,111.11,3.19,6.39,5.0,0.0,0.0,0.0,0.0,0.03684210526315789,0.0,0.7473684210526316,0.005263157894736842,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.19230769230769232,0.0,0.057692307692307696,0.0
150800065,87.72,3.3,6.98,4.37,0.0,0.0,0.0,0.0,0.014018691588785047,0.0,0.794392523364486,0.0,0.0,0.014705882352941176,0.04411764705882353,0.0,0.0,0.0,0.1323529411764706,0.014705882352941176,0.029411764705882353,0.029411764705882353
150800067,82.26,3.23,6.53,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.9469026548672567,0.0,0.0,0.09302325581395349,0.16279069767441862,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.16279069767441862,0.046511627906976744,0.13953488372093023,0.046511627906976744
150800068,103.03,4.12,5.09,3.19,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.9104477611940298,0.0,0.0,0.025,0.1,0.0,0.1,0.0,0.15,0.05,0.075,0.05
150800069,62.5,3.39,6.13,4.33,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.9743589743589743,0.0,0.0,0.2,0.08,0.0,0.16,0.0,0.12,0.0,0.04,0.0
150800070,81.74,3.52,5.16,4.02,0.0,0.0,0.004784688995215311,0.0,0.0,0.0,0.9760765550239234,0.0,0.0,0.1016949152542373,0.1016949152542373,0.0,0.0847457627118644,0.03389830508474576,0.3050847457627119,0.03389830508474576,0.1694915254237288,0.05084745762711865
150800071,90.74,3.2,7.8,4.29,0.0,0.0,0.04854368932038835,0.0,0.05825242718446602,0.0,0.8155339805825242,0.0,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.0,0.034482758620689655,0.0
150800072,84.0,2.93,7.71,3.83,0.0,0.0,0.007246376811594203,0.0,0.06521739130434782,0.0,0.927536231884058,0.0,0.0,0.24074074074074073,0.07407407407407407,0.05555555555555555,0.0,0.09259259259259259,0.09259259259259259,0.037037037037037035,0.35185185185185186,0.037037037037037035
150800073,100.0,5.0,4.95,4.25,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.09090909090909091
150800074,74.47,3.09,6.12,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.9634146341463414,0.0,0.0,0.05,0.05,0.05,0.4,0.25,0.25,0.0,0.0,0.0
150800075,100.0,3.31,3.56,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.0,0.0,0.06896551724137931,0.034482758620689655,0.20689655172413793,0.034482758620689655
150800076,87.39,3.75,4.77,4.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.8846153846153846,0.004807692307692308,0.0,0.0,0.08695652173913043,0.014492753623188406,0.07246376811594203,0.11594202898550725,0.2898550724637681,0.13043478260869565,0.15942028985507245,0.13043478260869565
150800077,90.91,2.56,3.53,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0
150800078,73.47,2.69,5.77,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9294117647058824,0.0,0.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.058823529411764705,0.029411764705882353,0.17647058823529413,0.029411764705882353
150800079,90.0,3.19,6.14,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.968421052631579,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.21212121212121213,0.0,0.06060606060606061,0.0
150800080,95.24,3.0,6.17,4.7,0.0,0.0,0.0,0.0,0.006968641114982578,0.0,0.8362369337979094,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.1724137931034483,0.034482758620689655,0.05747126436781609,0.034482758620689655
150800081,66.0,3.29,5.95,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.963855421686747,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.21739130434782608,0.13043478260869565,0.21739130434782608,0.17391304347826086
150800082,111.11,3.95,5.0,3.5,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.8646616541353384,0.015037593984962405,0.0,0.0,0.05,0.05,0.016666666666666666,0.0,0.35,0.06666666666666667,0.16666666666666666,0.11666666666666667
150800083,88.1,3.56,6.04,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.8227848101265823,0.0,0.06896551724137931,0.034482758620689655,0.0,0.3103448275862069,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0
150800084,79.1,2.56,6.04,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.046511627906976744,0.023255813953488372
